trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1314423,14:53:00,14:54:00,27724,16,,
1314423,15:15:00,15:15:00,552350,17,,1
142284,07:51:00,07:51:00,267939,0,,
142284,08:15:00,08:17:00,329653,1,,
142284,08:33:00,08:35:00,481199,2,,
142284,08:47:00,08:49:00,455790,3,,
142284,09:18:00,09:21:00,544023,4,,
142284,09:33:00,09:42:00,343321,5,,
142284,10:06:00,10:14:00,172153,6,,
142284,10:43:00,10:57:00,108181,7,,
142284,11:08:00,11:13:00,615694,8,,
142284,11:52:00,11:54:00,291998,9,,
142284,12:04:00,12:06:00,279352,10,,
142284,12:56:00,13:04:00,447488,11,,
142284,14:04:00,14:12:00,457193,12,,
142284,14:34:00,14:36:00,240764,13,,
142284,15:03:00,15:05:00,464468,14,,
142284,15:16:00,15:32:00,468806,15,,
142284,15:56:00,15:56:00,121850,16,,
143462,16:23:00,16:23:00,439409,0,,
143462,17:05:00,17:06:00,456471,1,,
143462,17:18:00,17:20:00,69290,2,,
143462,17:36:00,17:38:00,243395,3,,
143462,18:15:00,18:22:00,615694,4,,
143462,18:32:00,18:32:00,388408,5,,
1434944,06:26:00,06:26:00,439409,0,,
1434944,06:41:00,06:43:00,256683,1,,
1434944,07:18:00,07:20:00,543137,2,,
1434944,07:32:00,07:34:00,124077,3,,
1434944,08:15:00,08:22:00,615694,4,,
1434944,08:33:00,08:33:00,388408,5,,
160518,07:51:00,07:51:00,423575,0,,
160518,08:03:00,08:04:00,343433,1,,
160518,08:12:00,08:13:00,456471,2,,
160518,08:49:00,08:49:00,439409,3,,
172764,16:23:00,16:23:00,439409,0,,
172764,17:05:00,17:06:00,456471,1,,
172764,17:18:00,17:20:00,69290,2,,
172764,17:36:00,17:38:00,243395,3,,
172764,18:15:00,18:22:00,615694,4,,
172764,18:32:00,18:32:00,388408,5,,
435113,07:05:00,07:05:00,368432,0,,
435113,07:48:00,07:50:00,216114,1,,
435113,08:29:00,08:29:00,439409,2,,
457184,12:00:00,12:00:00,121850,0,,
457184,12:20:00,12:35:00,468806,1,,
457184,12:47:00,12:49:00,572837,2,,
457184,13:19:00,13:21:00,484373,3,,
457184,13:46:00,13:54:00,112836,4,,
457184,15:00:00,15:07:00,447488,5,,
457184,15:53:00,15:55:00,45102,6,,
457184,16:05:00,16:07:00,423575,7,,
457184,16:47:00,16:52:00,615694,8,,
457184,17:02:00,17:11:00,108181,9,,
457184,17:40:00,17:47:00,172153,10,,
457184,18:09:00,18:11:00,573637,11,,
457184,18:25:00,18:30:00,15357,12,,
457184,18:50:00,18:59:00,358154,13,,
457184,19:13:00,19:15:00,179224,14,,
457184,19:21:00,19:23:00,162125,15,,
457184,19:33:00,19:35:00,345131,16,,
457184,19:39:00,19:41:00,236185,17,,
457184,19:47:00,19:49:00,430515,18,,
457184,20:26:00,20:26:00,471680,19,,
505043,12:00:00,12:00:00,17168,0,,
505043,12:06:00,12:08:00,421304,1,,
505043,12:24:00,12:25:00,447985,2,,
505043,12:43:00,12:44:00,575806,3,,
505043,13:01:00,13:02:00,496173,4,,
505043,13:31:00,13:32:00,330285,5,,
505043,13:41:00,13:47:00,238110,6,,
505043,14:14:00,14:15:00,513327,7,,
505043,16:04:00,16:06:00,630772,8,,
505043,16:42:00,16:43:00,12097,9,,
505043,17:40:00,17:42:00,615694,10,,
505043,18:00:00,18:10:00,108181,11,,
505043,18:40:00,18:47:00,172153,12,,
505043,19:08:00,19:10:00,573637,13,,
505043,19:27:00,19:31:00,15357,14,,
505043,19:53:00,19:57:00,358154,15,,
505043,20:15:00,20:17:00,179224,16,,
505043,20:24:00,20:26:00,512477,17,,
505043,20:32:00,20:34:00,150559,18,,
505043,20:43:00,20:45:00,428300,19,,
505043,20:57:00,20:57:00,630467,20,,
719638,07:05:00,07:05:00,368432,0,,
719638,07:48:00,07:50:00,216114,1,,
719638,08:29:00,08:29:00,439409,2,,
74303,12:00:00,12:00:00,121850,0,,
74303,12:20:00,12:35:00,468806,1,,
74303,12:47:00,12:49:00,572837,2,,
74303,13:19:00,13:21:00,484373,3,,
74303,13:46:00,13:54:00,112836,4,,
74303,14:57:00,15:07:00,216192,5,,
74303,15:53:00,15:55:00,45102,6,,
74303,16:05:00,16:07:00,423575,7,,
74303,16:47:00,16:52:00,615694,8,,
74303,17:02:00,17:11:00,108181,9,,
74303,17:40:00,17:47:00,172153,10,,
74303,18:09:00,18:11:00,573637,11,,
74303,18:25:00,18:30:00,15357,12,,
74303,18:50:00,18:59:00,358154,13,,
74303,19:13:00,19:15:00,179224,14,,
74303,19:21:00,19:23:00,162125,15,,
74303,19:33:00,19:35:00,345131,16,,
74303,19:39:00,19:41:00,236185,17,,
74303,19:47:00,19:49:00,430515,18,,
74303,20:26:00,20:26:00,471680,19,,
75276,06:31:00,06:31:00,471680,0,,
75276,06:59:00,07:01:00,430515,1,,
75276,07:07:00,07:09:00,199170,2,,
75276,07:13:00,07:15:00,224269,3,,
75276,07:24:00,07:26:00,20125,4,,
75276,07:32:00,07:34:00,273426,5,,
75276,07:47:00,07:49:00,390973,6,,
75276,08:15:00,08:23:00,544023,7,,
75276,08:40:00,08:42:00,343321,8,,
75276,09:31:00,09:44:00,108181,9,,
75276,09:55:00,09:58:00,615694,10,,
75276,10:40:00,10:42:00,12097,11,,
75276,11:24:00,11:26:00,630772,12,,
75276,13:34:00,13:41:00,321891,13,,
75276,14:11:00,14:17:00,325510,14,,
75276,14:25:00,14:26:00,631972,15,,
75276,14:53:00,14:54:00,27724,16,,
75276,15:15:00,15:15:00,552350,17,,1
762213,06:31:00,06:31:00,471680,0,,
762213,06:59:00,07:01:00,430515,1,,
762213,07:07:00,07:09:00,199170,2,,
762213,07:13:00,07:15:00,224269,3,,
762213,07:24:00,07:26:00,20125,4,,
762213,07:32:00,07:34:00,273426,5,,
762213,07:47:00,07:49:00,390973,6,,
762213,08:15:00,08:23:00,544023,7,,
762213,08:40:00,08:42:00,343321,8,,
762213,09:31:00,09:44:00,108181,9,,
762213,09:55:00,09:58:00,615694,10,,
762213,10:40:00,10:42:00,12097,11,,
762213,11:24:00,11:26:00,630772,12,,
762213,13:34:00,13:41:00,321891,13,,
762213,14:11:00,14:17:00,325510,14,,
762213,14:25:00,14:26:00,631972,15,,
762213,14:53:00,14:54:00,27724,16,,
762213,15:10:00,15:11:00,591693,17,,
762213,15:31:00,15:32:00,419112,18,,
762213,15:50:00,15:52:00,581746,19,,
762213,15:59:00,15:59:00,17168,20,,
842106,12:41:00,12:41:00,552350,0,1,
842106,13:01:00,13:02:00,496173,1,,
842106,13:31:00,13:32:00,330285,2,,
842106,13:41:00,13:47:00,238110,3,,
842106,14:14:00,14:15:00,513327,4,,
842106,16:04:00,16:06:00,630772,5,,
842106,16:42:00,16:43:00,12097,6,,
842106,17:40:00,17:42:00,615694,7,,
842106,18:00:00,18:10:00,108181,8,,
842106,18:40:00,18:47:00,172153,9,,
842106,19:08:00,19:10:00,573637,10,,
842106,19:27:00,19:31:00,15357,11,,
842106,19:53:00,19:57:00,358154,12,,
842106,20:15:00,20:17:00,179224,13,,
842106,20:24:00,20:26:00,512477,14,,
842106,20:32:00,20:34:00,150559,15,,
842106,20:43:00,20:45:00,428300,16,,
842106,20:57:00,20:57:00,630467,17,,
876439,07:53:00,07:53:00,267939,0,,
876439,08:15:00,08:17:00,329653,1,,
876439,08:33:00,08:35:00,481199,2,,
876439,08:47:00,08:49:00,455790,3,,
876439,09:18:00,09:21:00,544023,4,,
876439,09:33:00,09:42:00,343321,5,,
876439,10:06:00,10:14:00,172153,6,,
876439,10:43:00,10:57:00,108181,7,,
876439,11:08:00,11:13:00,615694,8,,
876439,11:52:00,11:54:00,291998,9,,
876439,12:04:00,12:06:00,279352,10,,
876439,12:56:00,13:04:00,447488,11,,
876439,14:04:00,14:12:00,457193,12,,
876439,14:34:00,14:36:00,240764,13,,
876439,15:03:00,15:05:00,464468,14,,
876439,15:16:00,15:32:00,468806,15,,
876439,15:56:00,15:56:00,121850,16,,
91507,12:00:00,12:00:00,121850,0,,
91507,12:20:00,12:35:00,468806,1,,
91507,12:47:00,12:49:00,572837,2,,
91507,13:19:00,13:21:00,484373,3,,
91507,13:46:00,13:54:00,112836,4,,
91507,14:59:00,15:12:00,439409,5,,
91507,15:53:00,15:55:00,45102,6,,
91507,16:05:00,16:07:00,423575,7,,
91507,16:47:00,16:52:00,615694,8,,
91507,17:02:00,17:11:00,108181,9,,
91507,17:40:00,17:47:00,172153,10,,
91507,18:09:00,18:11:00,573637,11,,
91507,18:25:00,18:30:00,15357,12,,
91507,18:50:00,18:59:00,358154,13,,
91507,19:13:00,19:15:00,179224,14,,
91507,19:21:00,19:23:00,162125,15,,
91507,19:33:00,19:35:00,345131,16,,
91507,19:39:00,19:41:00,236185,17,,
91507,19:47:00,19:49:00,430515,18,,
91507,20:26:00,20:26:00,471680,19,,
916780,07:53:00,07:53:00,267939,0,,
916780,08:15:00,08:17:00,329653,1,,
916780,08:33:00,08:35:00,481199,2,,
916780,08:47:00,08:49:00,455790,3,,
916780,09:18:00,09:21:00,544023,4,,
916780,09:33:00,09:42:00,343321,5,,
916780,10:06:00,10:14:00,172153,6,,
916780,10:43:00,10:57:00,108181,7,,
916780,11:08:00,11:13:00,615694,8,,
916780,11:52:00,11:54:00,291998,9,,
916780,12:04:00,12:06:00,279352,10,,
916780,12:48:00,12:57:00,439409,11,,
916780,14:04:00,14:12:00,457193,12,,
916780,14:34:00,14:36:00,240764,13,,
916780,15:03:00,15:05:00,464468,14,,
916780,15:16:00,15:32:00,468806,15,,
916780,15:56:00,15:56:00,121850,16,,
941066,06:31:00,06:31:00,471680,0,,
941066,06:59:00,07:01:00,430515,1,,
941066,07:07:00,07:09:00,199170,2,,
941066,07:13:00,07:15:00,224269,3,,
941066,07:24:00,07:26:00,20125,4,,
941066,07:32:00,07:34:00,273426,5,,
941066,07:47:00,07:49:00,390973,6,,
941066,08:14:00,08:21:00,544023,7,,
941066,08:40:00,08:42:00,343321,8,,
941066,09:31:00,09:44:00,108181,9,,
941066,09:55:00,09:58:00,615694,10,,
941066,10:40:00,10:42:00,12097,11,,
941066,11:24:00,11:26:00,630772,12,,
941066,13:34:00,13:41:00,321891,13,,
941066,14:11:00,14:17:00,325510,14,,
941066,14:25:00,14:26:00,631972,15,,
941066,14:53:00,14:54:00,27724,16,,
941066,15:10:00,15:11:00,591693,17,,
941066,15:31:00,15:32:00,419112,18,,
941066,15:50:00,15:52:00,581746,19,,
941066,15:59:00,15:59:00,17168,20,,
983339,07:53:00,07:53:00,267939,0,,
983339,08:15:00,08:17:00,329653,1,,
983339,08:33:00,08:35:00,481199,2,,
983339,08:47:00,08:49:00,455790,3,,
983339,09:18:00,09:21:00,544023,4,,
983339,09:33:00,09:42:00,343321,5,,
983339,10:06:00,10:14:00,172153,6,,
983339,10:43:00,10:57:00,108181,7,,
983339,11:08:00,11:13:00,615694,8,,
983339,11:52:00,11:54:00,291998,9,,
983339,12:04:00,12:06:00,279352,10,,
983339,12:56:00,13:04:00,341643,11,,
983339,14:04:00,14:12:00,457193,12,,
983339,14:34:00,14:36:00,240764,13,,
983339,15:03:00,15:05:00,464468,14,,
983339,15:16:00,15:32:00,468806,15,,
983339,15:56:00,15:56:00,121850,16,,
1012419,10:19:00,10:19:00,470053,0,,
1012419,10:35:00,10:37:00,395451,1,,
1012419,10:55:00,10:56:00,263753,2,,
1012419,11:09:00,11:11:00,279352,3,,
1012419,11:51:00,11:51:00,439409,4,,
1268915,08:00:00,08:00:00,17168,0,,
1268915,08:06:00,08:08:00,421304,1,,
1268915,08:24:00,08:25:00,447985,2,,
1268915,08:43:00,08:44:00,575806,3,,
1268915,09:01:00,09:02:00,496173,4,,
1268915,09:30:00,09:31:00,330285,5,,
1268915,09:41:00,09:41:00,325510,6,,
133592,18:18:00,18:18:00,207629,0,,
133592,18:35:00,18:37:00,395451,1,,
133592,18:48:00,18:49:00,230189,2,,
133592,18:58:00,18:59:00,263753,3,,
133592,19:11:00,19:13:00,279352,4,,
133592,19:52:00,19:52:00,439409,5,,
1374448,08:00:00,08:00:00,17168,0,,
1374448,08:06:00,08:08:00,421304,1,,
1374448,08:24:00,08:25:00,447985,2,,
1374448,08:43:00,08:44:00,575806,3,,
1374448,09:01:00,09:02:00,496173,4,,
1374448,09:30:00,09:31:00,330285,5,,
1374448,09:41:00,09:41:00,375224,6,,
169768,20:19:00,20:19:00,207629,0,,
169768,20:35:00,20:37:00,395451,1,,
169768,20:48:00,20:49:00,230189,2,,
169768,20:58:00,20:59:00,263753,3,,
169768,21:12:00,21:14:00,279352,4,,
169768,21:56:00,21:56:00,439409,5,,
242152,08:05:00,08:05:00,439409,0,,
242152,08:44:00,08:46:00,45102,1,,
242152,08:59:00,09:00:00,563530,2,,
242152,09:08:00,09:09:00,538666,3,,
242152,09:22:00,09:24:00,395451,4,,
242152,09:40:00,09:40:00,470053,5,,
3437,10:19:00,10:19:00,207629,0,,
3437,10:35:00,10:37:00,395451,1,,
3437,10:55:00,10:56:00,263753,2,,
3437,11:09:00,11:11:00,279352,3,,
3437,11:51:00,11:51:00,439409,4,,
366538,16:02:00,16:02:00,439409,0,,
366538,16:44:00,16:46:00,45102,1,,
366538,16:59:00,17:00:00,563530,2,,
366538,17:08:00,17:09:00,538666,3,,
366538,17:22:00,17:24:00,395451,4,,
366538,17:40:00,17:40:00,606079,5,,
39072,08:00:00,08:00:00,17168,0,,
39072,08:06:00,08:08:00,421304,1,,
39072,08:24:00,08:25:00,447985,2,,
39072,08:43:00,08:44:00,575806,3,,
39072,09:01:00,09:02:00,496173,4,,
39072,09:30:00,09:31:00,330285,5,,
39072,09:41:00,09:41:00,375224,6,,
456230,18:17:00,18:17:00,325510,0,,
456230,18:25:00,18:26:00,631972,1,,
456230,18:53:00,18:54:00,27724,2,,
456230,19:10:00,19:11:00,591693,3,,
456230,19:31:00,19:32:00,419112,4,,
456230,19:50:00,19:52:00,581746,5,,
456230,19:59:00,19:59:00,17168,6,,
462266,18:18:00,18:18:00,207629,0,,
462266,18:35:00,18:37:00,395451,1,,
462266,18:48:00,18:49:00,230189,2,,
462266,18:58:00,18:59:00,263753,3,,
462266,19:11:00,19:13:00,279352,4,,
462266,19:52:00,19:52:00,439409,5,,
524702,08:05:00,08:05:00,439409,0,,
524702,08:44:00,08:46:00,45102,1,,
524702,08:59:00,09:00:00,563530,2,,
524702,09:08:00,09:09:00,538666,3,,
524702,09:22:00,09:24:00,395451,4,,
524702,09:40:00,09:40:00,470053,5,,
609536,18:20:00,18:20:00,207629,0,,
609536,18:36:00,18:38:00,395451,1,,
609536,18:48:00,18:49:00,230189,2,,
609536,18:58:00,18:59:00,263753,3,,
609536,19:11:00,19:13:00,279352,4,,
609536,19:52:00,19:52:00,439409,5,,
707007,20:19:00,20:19:00,207629,0,,
707007,20:35:00,20:37:00,395451,1,,
707007,20:48:00,20:49:00,230189,2,,
707007,20:58:00,20:59:00,263753,3,,
707007,21:12:00,21:14:00,279352,4,,
707007,21:56:00,21:56:00,439409,5,,
846412,18:17:00,18:17:00,325510,0,,
846412,18:25:00,18:26:00,631972,1,,
846412,18:53:00,18:54:00,27724,2,,
846412,19:10:00,19:11:00,591693,3,,
846412,19:31:00,19:32:00,419112,4,,
846412,19:50:00,19:52:00,581746,5,,
846412,19:59:00,19:59:00,17168,6,,
957900,18:20:00,18:20:00,6846,0,,
957900,18:36:00,18:38:00,395451,1,,
957900,18:48:00,18:49:00,230189,2,,
957900,18:58:00,18:59:00,263753,3,,
957900,19:11:00,19:13:00,279352,4,,
957900,19:52:00,19:52:00,439409,5,,
1245073,19:53:00,19:53:00,32899,0,,
1245073,20:02:00,20:06:00,253556,1,,1
1245073,20:25:00,20:27:00,465800,2,,1
1245073,21:53:00,21:56:00,548009,3,,
1245073,22:41:00,22:43:00,604818,4,,
1245073,23:05:00,23:06:00,583925,5,,
1245073,23:33:00,23:33:00,81786,6,,
268816,06:17:00,06:17:00,589175,0,,
268816,06:47:00,06:52:00,583925,1,,
268816,07:14:00,07:15:00,281665,2,,
268816,08:01:00,08:04:00,307696,3,,
268816,09:30:00,09:32:00,20256,4,1,
268816,09:49:00,09:52:00,368060,5,1,
268816,10:02:00,10:02:00,32899,6,,
362789,17:53:00,17:53:00,32899,0,,
362789,18:02:00,18:06:00,253556,1,,1
362789,18:24:00,18:26:00,465800,2,,1
362789,18:58:00,18:59:00,408728,3,,
362789,19:53:00,19:56:00,548009,4,,
362789,20:41:00,20:43:00,604818,5,,
362789,21:05:00,21:10:00,583925,6,,
362789,21:35:00,21:35:00,81786,7,,
1049039,11:41:00,11:41:00,32899,0,,
1049039,11:50:00,11:54:00,90354,1,,1
1049039,12:10:00,12:12:00,465800,2,,1
1049039,15:52:00,15:53:00,213008,3,,
1049039,17:06:00,17:07:00,123097,4,,
1049039,17:50:00,17:50:00,328633,5,1,1
1049039,17:53:00,17:53:00,399564,6,,
1052770,06:56:00,06:56:00,87904,0,,
1052770,07:36:00,07:37:00,216114,1,,
1052770,08:05:00,08:06:00,123097,2,,
1052770,08:44:00,08:44:00,328633,3,1,1
1052770,08:47:00,08:47:00,399564,4,,
1090234,10:58:00,10:58:00,32899,0,,
1090234,11:05:00,11:08:00,90354,1,,
1090234,15:52:00,15:53:00,213008,2,,
1090234,17:06:00,17:07:00,123097,3,,
1090234,17:50:00,17:50:00,328633,4,1,1
1090234,17:53:00,17:53:00,399564,5,,
1104748,05:47:00,05:47:00,508162,0,,
1104748,06:22:00,06:23:00,352569,1,,
1104748,06:54:00,06:57:00,413150,2,,
1104748,07:54:00,07:54:00,328633,3,1,1
1104748,07:59:00,07:59:00,399564,4,,
1201136,15:00:00,15:00:00,516725,0,,
1201136,15:35:00,15:37:00,209435,1,,
1201136,16:16:00,16:18:00,569891,2,,
1201136,16:59:00,16:59:00,579003,3,,
1206728,06:56:00,06:56:00,406887,0,,
1206728,07:38:00,07:40:00,243395,1,,
1206728,08:21:00,08:22:00,46435,2,,
1206728,08:59:00,08:59:00,459306,3,,
1383133,08:56:00,08:56:00,410910,0,,
1383133,09:36:00,09:38:00,352569,1,,
1383133,10:02:00,10:03:00,413150,2,,
1383133,10:44:00,10:44:00,328633,3,1,1
1383133,10:47:00,10:47:00,399564,4,,
1417275,19:00:00,19:00:00,516725,0,,
1417275,19:35:00,19:37:00,209435,1,,
1417275,20:16:00,20:18:00,569891,2,,
1417275,20:59:00,20:59:00,508162,3,,
1417339,08:56:00,08:56:00,368432,0,,
1417339,09:39:00,09:40:00,243395,1,,
1417339,10:21:00,10:22:00,46435,2,,
1417339,10:59:00,10:59:00,459306,3,,
1430154,17:13:00,17:13:00,399564,0,,
1430154,17:19:00,17:19:00,328633,1,1,1
1430154,17:19:00,17:20:00,305734,2,1,1
1430154,17:53:00,17:55:00,93547,3,,
1430154,18:18:00,18:20:00,569891,4,,
1430154,18:59:00,18:59:00,579003,5,,
1480733,19:00:00,19:00:00,516725,0,,
1480733,19:35:00,19:37:00,209435,1,,
1480733,20:16:00,20:19:00,569891,2,,
1480733,21:12:00,21:12:00,508162,3,,
1511251,05:56:00,05:56:00,406887,0,,
1511251,06:39:00,06:40:00,423575,1,,
1511251,07:21:00,07:22:00,46435,2,,
1511251,07:59:00,07:59:00,459306,3,,
256977,18:54:00,18:54:00,410910,0,,
256977,19:39:00,19:40:00,243395,1,,
256977,20:21:00,20:22:00,46435,2,,
256977,20:59:00,20:59:00,459306,3,,
312676,15:00:00,15:00:00,516725,0,,
312676,15:35:00,15:37:00,209435,1,,
312676,16:16:00,16:18:00,569891,2,,
312676,16:59:00,16:59:00,508162,3,,
400932,08:56:00,08:56:00,368432,0,,
400932,09:36:00,09:38:00,216114,1,,
400932,10:02:00,10:03:00,123097,2,,
400932,10:44:00,10:44:00,328633,3,1,1
400932,10:47:00,10:47:00,399564,4,,
416030,18:56:00,18:56:00,410910,0,,
416030,19:39:00,19:40:00,243395,1,,
416030,20:21:00,20:22:00,46435,2,,
416030,20:59:00,20:59:00,459306,3,,
438090,21:56:00,21:56:00,413150,0,,
438090,22:19:00,22:21:00,569891,1,,
438090,22:59:00,22:59:00,579003,2,,
45604,18:56:00,18:56:00,508162,0,,
45604,19:39:00,19:40:00,243395,1,,
45604,20:04:00,20:05:00,123097,2,,
45604,20:28:00,20:28:00,328633,3,1,1
45604,22:53:00,22:53:00,263288,4,,
479009,21:45:00,21:45:00,413150,0,,
479009,22:16:00,22:18:00,569891,1,,
479009,22:59:00,22:59:00,579003,2,,
491600,10:53:00,10:53:00,524118,0,,
491600,11:39:00,11:40:00,243395,1,,
491600,12:21:00,12:22:00,46435,2,,
491600,12:59:00,12:59:00,459306,3,,
551724,11:41:00,11:41:00,32899,0,,
551724,11:50:00,11:54:00,90354,1,,1
551724,12:10:00,12:12:00,465800,2,,1
551724,15:52:00,15:53:00,213008,3,,
551724,17:06:00,17:07:00,123097,4,,
551724,17:50:00,17:50:00,328633,5,1,1
551724,17:53:00,17:53:00,399564,6,,
567575,10:45:00,10:45:00,508162,0,,
567575,11:19:00,11:20:00,352569,1,,
567575,11:45:00,11:46:00,413150,2,,
567575,12:53:00,12:53:00,328633,3,1,1
567575,12:58:00,12:58:00,399564,4,,
570638,11:46:00,11:46:00,399564,0,,
570638,11:52:00,11:52:00,328633,1,1,1
570638,11:52:00,11:56:00,305734,2,1,1
570638,12:34:00,12:36:00,93547,3,,
570638,14:04:00,14:06:00,568781,4,,
570638,18:40:00,18:42:00,182164,5,,
570638,18:58:00,19:02:00,368060,6,,
570638,19:10:00,19:10:00,32899,7,,
583352,20:59:00,20:59:00,516725,0,,
583352,21:35:00,21:37:00,209435,1,,
583352,22:16:00,22:19:00,569891,2,,
583352,23:17:00,23:17:00,579003,3,,
593672,10:58:00,10:58:00,32899,0,,
593672,11:05:00,11:08:00,90354,1,,
593672,15:52:00,15:53:00,213008,2,,
593672,17:06:00,17:07:00,123097,3,,
593672,17:50:00,17:50:00,328633,4,1,1
593672,17:53:00,17:53:00,399564,5,,
596254,11:46:00,11:46:00,399564,0,,
596254,11:52:00,11:52:00,328633,1,1,1
596254,11:52:00,11:56:00,305734,2,1,1
596254,12:34:00,12:36:00,93547,3,,
596254,14:04:00,14:06:00,568781,4,,
596254,18:42:00,18:44:00,182164,5,,
596254,19:00:00,19:04:00,368060,6,,
596254,19:12:00,19:12:00,32899,7,,
61354,10:56:00,10:56:00,524118,0,,
61354,11:39:00,11:40:00,243395,1,,
61354,12:21:00,12:22:00,46435,2,,
61354,12:59:00,12:59:00,459306,3,,
634940,19:14:00,19:14:00,399564,0,,
634940,19:17:00,19:17:00,328633,1,1,1
634940,19:52:00,19:54:00,413150,2,,
634940,20:17:00,20:19:00,352569,3,,
634940,20:58:00,20:58:00,508162,4,,
636856,20:59:00,20:59:00,516725,0,,
636856,21:35:00,21:37:00,209435,1,,
636856,22:16:00,22:18:00,569891,2,,
636856,23:13:00,23:13:00,579003,3,,
644422,15:00:00,15:00:00,516725,0,,
644422,15:35:00,15:37:00,209435,1,,
644422,16:16:00,16:19:00,569891,2,,
644422,17:14:00,17:14:00,508162,3,,
732290,11:46:00,11:46:00,399564,0,,
732290,11:52:00,11:52:00,328633,1,1,1
732290,11:52:00,11:56:00,305734,2,1,1
732290,12:34:00,12:36:00,93547,3,,
732290,14:04:00,14:06:00,568781,4,,
732290,17:46:00,17:48:00,182164,5,1,
732290,18:03:00,18:06:00,368060,6,1,
732290,18:16:00,18:16:00,32899,7,,
748734,20:59:00,20:59:00,516725,0,,
748734,21:35:00,21:37:00,209435,1,,
748734,22:16:00,22:18:00,569891,2,,
748734,22:59:00,22:59:00,579003,3,,
762876,11:45:00,11:45:00,32899,0,,
762876,11:52:00,11:55:00,90354,1,,1
762876,12:09:00,12:12:00,465800,2,,1
762876,15:52:00,15:53:00,213008,3,,
762876,17:06:00,17:07:00,123097,4,,
762876,17:50:00,17:50:00,328633,5,1,1
762876,17:53:00,17:53:00,399564,6,,
77079,15:54:00,15:54:00,413150,0,,
77079,16:17:00,16:19:00,352569,1,,
77079,16:59:00,16:59:00,508162,2,,
864708,11:45:00,11:45:00,32899,0,,
864708,11:52:00,11:55:00,90354,1,,1
864708,12:09:00,12:12:00,465800,2,,1
864708,15:52:00,15:53:00,213008,3,,
864708,17:06:00,17:07:00,123097,4,,
864708,17:50:00,17:50:00,328633,5,1,1
864708,17:53:00,17:53:00,399564,6,,
894494,10:56:00,10:56:00,524118,0,,
894494,11:39:00,11:40:00,243395,1,,
894494,12:21:00,12:22:00,46435,2,,
894494,12:59:00,12:59:00,459306,3,,
959893,05:56:00,05:56:00,406887,0,,
959893,06:39:00,06:40:00,423575,1,,
959893,07:21:00,07:22:00,46435,2,,
959893,07:59:00,07:59:00,459306,3,,
966565,10:43:00,10:43:00,32899,0,,
966565,10:49:00,10:55:00,90354,1,,
966565,15:52:00,15:53:00,213008,2,,
966565,17:06:00,17:07:00,123097,3,,
966565,17:50:00,17:50:00,328633,4,1,1
966565,17:53:00,17:53:00,399564,5,,
977897,06:56:00,06:56:00,524118,0,,
977897,07:36:00,07:37:00,216114,1,,
977897,08:05:00,08:06:00,123097,2,,
977897,08:44:00,08:44:00,328633,3,1,1
977897,08:47:00,08:47:00,399564,4,,
1047143,23:10:00,23:10:00,232084,0,,
1047143,23:28:00,23:29:00,342289,1,,
1047143,24:01:00,24:03:00,226575,2,,
1047143,24:16:00,24:18:00,482158,3,1,
1047143,24:27:00,24:27:00,239963,4,,
1053869,09:10:00,09:10:00,232084,0,,
1053869,09:28:00,09:29:00,342289,1,,
1053869,10:01:00,10:03:00,226575,2,,
1053869,10:16:00,10:18:00,482158,3,1,
1053869,10:27:00,10:27:00,239963,4,,
1087994,19:09:00,19:09:00,232084,0,1,
1087994,19:28:00,19:29:00,342289,1,,
1087994,20:01:00,20:03:00,226575,2,,
1087994,20:16:00,20:18:00,482158,3,1,
1087994,20:27:00,20:27:00,239963,4,,
1092775,19:10:00,19:10:00,232084,0,,
1092775,19:28:00,19:29:00,342289,1,,
1092775,20:01:00,20:03:00,226575,2,,
1092775,20:16:00,20:18:00,482158,3,1,
1092775,20:27:00,20:27:00,239963,4,,
1093895,15:10:00,15:10:00,232084,0,,
1093895,15:28:00,15:29:00,342289,1,,
1093895,16:01:00,16:03:00,226575,2,,
1093895,16:16:00,16:18:00,482158,3,1,
1093895,16:27:00,16:27:00,239963,4,,
111864,23:10:00,23:10:00,232084,0,,
111864,23:28:00,23:29:00,342289,1,,
111864,24:01:00,24:03:00,226575,2,,
111864,24:16:00,24:18:00,482158,3,1,
111864,24:27:00,24:27:00,239963,4,,
1134488,15:09:00,15:09:00,232084,0,1,
1134488,15:28:00,15:29:00,342289,1,,
1134488,16:01:00,16:03:00,226575,2,,
1134488,16:16:00,16:18:00,482158,3,1,
1134488,16:27:00,16:27:00,239963,4,,
1136982,19:09:00,19:09:00,232084,0,1,
1136982,19:28:00,19:29:00,342289,1,,
1136982,20:01:00,20:03:00,226575,2,,
1136982,20:16:00,20:18:00,482158,3,1,
1136982,20:27:00,20:27:00,239963,4,,
116847,13:33:00,13:33:00,239963,0,,
116847,13:42:00,13:43:00,482158,1,,1
116847,13:57:00,13:58:00,226575,2,,
116847,14:30:00,14:32:00,342289,3,,
116847,14:51:00,14:51:00,232084,4,,1
117392,15:09:00,15:09:00,232084,0,1,
117392,15:28:00,15:29:00,342289,1,,
117392,16:01:00,16:03:00,226575,2,,
117392,16:16:00,16:18:00,482158,3,1,
117392,16:27:00,16:27:00,239963,4,,
1191232,19:33:00,19:33:00,239963,0,,
1191232,19:42:00,19:43:00,482158,1,,1
1191232,19:57:00,19:58:00,226575,2,,
